titles,links,time,media
學者觀戰－朱蔡策略調整 宋主軸不清,https://www.chinatimes.com/newspapers/20151231000857-260301,04:102015/12/31,China Times
第二場總統政見會》朱： 蔡家富裕 不知民間疾苦,,04:102015/12/31,China Times
總統大選政見發表 朱：就任啟動年金改革,https://www.chinatimes.com/newspapers/20151231000069-260202,04:102015/12/31,China Times
決戰2016》遭酸政策小確幸 朱：蔡富裕難理解,https://www.chinatimes.com/newspapers/20151231000851-260301,04:102015/12/31,China Times
第二場總統政見會》蔡： 年金政策 朱根本不改革,,04:102015/12/31,China Times
朱提三弓四箭 英批如同三環三線,https://www.chinatimes.com/newspapers/20151231000070-260202,04:102015/12/31,China Times
決戰2016》談慰安婦 朱蔡宋同促日本賠償,https://www.chinatimes.com/newspapers/20151231000846-260301,04:102015/12/31,China Times
淡水阿嬤害換柱 柱柱姐：不恨要孝順,https://www.chinatimes.com/realtimenews/20151231004580-260407,17:492015/12/31,China Times
朱盼改辯論會 中選會維持原案,,04:102015/12/31,China Times
朱立倫宣示：創新、自由、開放,https://www.chinatimes.com/newspapers/20151230000034-260202,04:102015/12/30,China Times
朱立倫不贊成打房,,04:102015/12/30,China Times
慰安婦問題 朱立倫：強烈要求日本道歉、賠償,https://www.chinatimes.com/realtimenews/20151230005164-260401,20:142015/12/30,China Times
第二輪政見 朱立倫：就任立即啟動年金改革,https://www.chinatimes.com/realtimenews/20151230005512-260407,21:522015/12/30,China Times
朱立倫第三輪政見全文 批蔡「食安不是用喊的」,https://www.chinatimes.com/realtimenews/20151230005635-260407,22:532015/12/30,China Times
朱立倫提第3次政見發表會改辯論會 宋楚瑜贊成,https://www.chinatimes.com/realtimenews/20151230005478-260401,21:562015/12/30,China Times
朱：為員工增福利 企業可減稅,,04:102015/12/30,China Times
會商界 朱：兩岸和平就是確定感,https://www.chinatimes.com/newspapers/20151230000861-260301,04:102015/12/30,China Times
兩岸關係 朱：不能只有和平 更要合作,https://www.chinatimes.com/newspapers/20151230000036-260202,04:102015/12/30,China Times
政見發表會駁火 朱諷蔡出身富裕不懂民間疾苦,https://www.chinatimes.com/realtimenews/20151230005458-260401,21:292015/12/30,China Times
笑嬤由倫！朱立倫政見發表會再推便當阿嬤,https://www.chinatimes.com/realtimenews/20151230005330-260401,21:082015/12/30,China Times
總統政見發表登場 宋楚瑜幽默回應「邊緣化」,https://www.chinatimes.com/realtimenews/20151230005039-260407,19:522015/12/30,China Times
談年金改革 蔡英文批朱：你的就是年金不改革,https://www.chinatimes.com/realtimenews/20151230005279-260401,20:432015/12/30,China Times
馬飭與日交涉道歉賠償 各黨支持,https://www.chinatimes.com/newspapers/20151230000803-260301,04:102015/12/30,China Times
立委選情初探－江羅二度對決 戰況膠著,https://www.chinatimes.com/newspapers/20151230000584-260107,04:102015/12/30,China Times
7大工商龍頭齊呼 兩岸維持現狀還不夠,,04:102015/12/30,China Times
回應美豬 蔡英文：談開放與否言之過早,https://www.chinatimes.com/realtimenews/20151230005499-260407,21:512015/12/30,China Times
陳保基：絕不開放瘦肉精美豬,,04:102015/12/30,China Times
押小英大贏250萬票 藍綠喬王插股亞洲最大賭博網,https://www.chinatimes.com/realtimenews/20151230001016-260401,05:192015/12/30,China Times
朱立倫：加強社區高中在地就學,,04:102015/12/29,China Times
認輸才是朱立倫的上策,https://www.chinatimes.com/newspapers/20151229001038-260310,04:102015/12/29,China Times
朱立倫：核能政策穩健不冒進,https://www.chinatimes.com/realtimenews/20151229003898-260401,16:142015/12/29,China Times
地方掃描－土庫鎮崙內里 朱立倫廣告看板被噴漆,https://www.chinatimes.com/newspapers/20151229000673-260107,04:102015/12/29,China Times
表達國民黨改革決心 朱立倫赴台東捐4棟黨產做公益,,04:102015/12/29,China Times
不贊成打房 朱立倫：要讓房屋市場成熟、差異化,https://www.chinatimes.com/realtimenews/20151229004121-260401,16:392015/12/29,China Times
與工商團體會談 朱立倫：創造高質量就業機會,https://www.chinatimes.com/realtimenews/20151229003484-260401,14:342015/12/29,China Times
工商團體打分數 林伯豐：朱立倫90分、贏蔡英文10分,https://www.chinatimes.com/realtimenews/20151229004657-260407,18:582015/12/29,China Times
不是「馬英九2.0」 朱：我較強勢 個性較急,,04:102015/12/29,China Times
王如玄辦勞工座談 重申40K,https://www.chinatimes.com/newspapers/20151229000657-260107,04:102015/12/29,China Times
朱批蔡92共識拖字訣 綠諷朱無感,https://www.chinatimes.com/newspapers/20151229000891-260301,04:102015/12/29,China Times
朱與工商大老會面 場外民團抗議,https://www.chinatimes.com/realtimenews/20151229003554-260401,14:462015/12/29,China Times
朱：企業增加員工福利能適用減稅,https://www.chinatimes.com/realtimenews/20151229003953-260407,16:022015/12/29,China Times
朱：徵富人稅、擴大稅基 增加中產階級扣除額,https://www.chinatimes.com/realtimenews/20151229003896-260407,16:022015/12/29,China Times
國民黨譴責雲林第一樁選舉暴力 籲噴漆者出面,https://www.chinatimes.com/realtimenews/20151229004474-260407,18:072015/12/29,China Times
朱捐黨產 蔡：政黨法立法前應凍結處理,https://www.chinatimes.com/realtimenews/20151229002738-260407,11:262015/12/29,China Times
公布千桌宴動員令 蘇嘉全痛心：國民黨明目張膽涉賄,https://www.chinatimes.com/realtimenews/20151229002943-260407,12:332015/12/29,China Times
朱立倫專訪》民進黨策略是拖 朱立倫遺憾蔡說不清,https://www.chinatimes.com/broadcast/20151228004707-260714,19:332015/12/28,China Times
朱立倫專訪》不是「馬英九2.0」？ 朱：我個性比較急,https://www.chinatimes.com/broadcast/20151228004787-260714,19:562015/12/28,China Times
朱立倫專訪》網路用語考不倒 朱也是低頭族,https://www.chinatimes.com/broadcast/20151228004705-260714,19:342015/12/28,China Times
朱立倫到台東 捐4棟黨產做公益,https://www.chinatimes.com/realtimenews/20151228002700-260401,11:462015/12/28,China Times
出席《冲天》特映 朱立倫：和平很重要,https://www.chinatimes.com/realtimenews/20151228004943-260407,20:562015/12/28,China Times
為所欲為搶先看》民進黨策略是拖 朱立倫遺憾蔡說不清,https://www.chinatimes.com/realtimenews/20151228004565-260407,18:202015/12/28,China Times
總統大選前哨戰 三方激辯－朱立倫：戰略三策改革 基本工資3萬,https://www.chinatimes.com/newspapers/20151228000024-260202,04:102015/12/28,China Times
中市社福團體成立朱立倫、王如玄後援會,https://www.chinatimes.com/realtimenews/20151228004754-260407,19:462015/12/28,China Times
兩個阿嬤拱參選 意外亮點,,04:102015/12/28,China Times
看板卡位戰居劣勢 藍酸：綠錢多,https://www.chinatimes.com/newspapers/20151228000473-260107,04:102015/12/28,China Times
場內鬥到場外 藍綠加碼演出,,04:102015/12/28,China Times
朱表情多變 蔡隔山打牛 宋軟Q激情,,04:102015/12/28,China Times
名家觀點－依舊是綠色鎖國,https://www.chinatimes.com/newspapers/20151228000434-260109,04:102015/12/28,China Times
朱蔡廝殺宋防邊緣化 各有盲點,https://www.chinatimes.com/newspapers/20151228000731-260301,04:102015/12/28,China Times
總統大選前哨戰 三方激辯－蔡英文：執政不分黨派 要讓國家團結,https://www.chinatimes.com/newspapers/20151228000026-260202,04:102015/12/28,China Times
新聞側寫－薑是老的辣 朱蔡互嗆、宋得分,https://www.chinatimes.com/newspapers/20151228000028-260202,04:102015/12/28,China Times
社論－發揮領導力，才能重燃台灣動能-我們看總統候選人的財經政策主張,https://www.chinatimes.com/newspapers/20151228000021-260202,04:102015/12/28,China Times
基本薪資3萬？ 朱：靠分配正義,https://www.chinatimes.com/realtimenews/20151228005021-260407,21:222015/12/28,China Times
社論－三無之辯：無意外、無解方、無和解,https://www.chinatimes.com/newspapers/20151228000437-260109,04:102015/12/28,China Times
朱：戰略三策 基本工資達3萬,,04:102015/12/28,China Times
蔡首表態 九二共識是兩岸選項,https://www.chinatimes.com/newspapers/20151228000720-260301,04:102015/12/28,China Times
應對紅潮 蔡組國家隊 朱3喊開放,https://www.chinatimes.com/newspapers/20151228000723-260301,04:102015/12/28,China Times
朱蔡互貼標籤 宋側翼進攻求突圍,,04:102015/12/28,China Times
網友瘋傳朱王桃園八德競總遭噴漆 警闢謠,https://www.chinatimes.com/realtimenews/20151228002332-260407,10:362015/12/28,China Times
朝野理性合作 恐難樂觀以待,,04:102015/12/28,China Times
小英：兩岸經濟不能綁一起 九二共識非唯一選項,,04:102015/12/28,China Times
朱立倫批蔡英文政策態度 「當選後再說」,https://www.chinatimes.com/realtimenews/20151227003696-260407,22:112015/12/27,China Times
朱立倫：國家領導人不能模糊面對問題,https://www.chinatimes.com/realtimenews/20151227003577-260407,20:552015/12/27,China Times
朱立倫批：民進黨8年來破壞台灣團結,https://www.chinatimes.com/realtimenews/20151227002843-260401,17:022015/12/27,China Times
蔡英文：朱立倫迴避很多問題,https://www.chinatimes.com/realtimenews/20151227003584-260407,20:582015/12/27,China Times
碰關鍵時刻 朱立倫：蔡英文將把台灣帶入深淵,https://www.chinatimes.com/realtimenews/20151227002716-260401,16:102015/12/27,China Times
朱立倫提戰略三策 課徵富人稅照顧弱勢,https://www.chinatimes.com/realtimenews/20151227002535-260401,15:532015/12/27,China Times
朱立倫與高婉倩牽手步入辯論現場,https://www.chinatimes.com/realtimenews/20151227001935-260407,12:592015/12/27,China Times
朱立倫批民進黨 英派當道一言堂,https://www.chinatimes.com/realtimenews/20151227002711-260401,15:542015/12/27,China Times
【辯論結論】朱立倫批蔡 人民要的不是好文章,https://www.chinatimes.com/realtimenews/20151227002934-260401,17:412015/12/27,China Times
【會後記者會】開放美豬？朱立倫：日韓飲食習慣與台不同,https://www.chinatimes.com/realtimenews/20151227002969-260401,18:012015/12/27,China Times
朱立倫：要找回正能量 讓年輕人高飛,https://www.chinatimes.com/realtimenews/20151227002842-260401,16:322015/12/27,China Times
朱立倫：蔡主席團隊有30幾人是扁團隊,https://www.chinatimes.com/realtimenews/20151227002615-260401,15:342015/12/27,China Times
低薪是國恥 朱立倫：調高基本工資 增富人稅,https://www.chinatimes.com/realtimenews/20151227002276-260401,14:202015/12/27,China Times
【交互詰問】朱立倫：蔡英文團隊 就是扁團隊回來了,https://www.chinatimes.com/realtimenews/20151227002903-260401,17:152015/12/27,China Times
遭貼「黑箱」標籤 蔡英文批朱立倫：有一點擴張,https://www.chinatimes.com/realtimenews/20151227002840-260407,16:572015/12/27,China Times
朱酸「英派」一言堂 蔡英文諷藍分崩離析,https://www.chinatimes.com/realtimenews/20151227002815-260401,16:252015/12/27,China Times
國民黨馬批蔡兩岸政策「隔3天就不一樣」,,04:102015/12/27,China Times
馬批兩國論 20年來最大黑箱,https://www.chinatimes.com/newspapers/20151227000723-260302,04:102015/12/27,China Times
總統辯論表現 網路民調：朱贏蔡2％,https://www.chinatimes.com/realtimenews/20151227003406-260401,19:572015/12/27,China Times
首場總統大選電視辯論 三人先禮後兵,https://www.chinatimes.com/realtimenews/20151227002318-260401,14:362015/12/27,China Times
2016總統候選人辯論 下午2時登場 ,https://www.chinatimes.com/realtimenews/20151227001762-260401,11:362015/12/27,China Times
含瘦肉精美豬進口換TPP？朱蔡互諷,https://www.chinatimes.com/realtimenews/20151227002397-260401,14:402015/12/27,China Times
台灣外交如何突破陸封鎖 宋楚瑜提務實論,https://www.chinatimes.com/realtimenews/20151227002632-260401,15:382015/12/27,China Times
阿嬤就是力量！辯論後臉書出現「淡水阿嬤」粉絲團 ,https://www.chinatimes.com/realtimenews/20151227003754-260407,23:512015/12/27,China Times
蔡仍不提九二共識 朱批蔡：再回到23年前？,https://www.chinatimes.com/realtimenews/20151227002482-260401,15:002015/12/27,China Times
總統首場辯論 2個阿嬤竄紅！網民猛推,https://www.chinatimes.com/realtimenews/20151227003519-260407,20:292015/12/27,China Times
宋楚瑜酸朱：重新出來若贏得信任，會打得這麼辛苦嗎？,https://www.chinatimes.com/realtimenews/20151227002689-260401,16:072015/12/27,China Times
我見我思－朱立倫大死一番,https://www.chinatimes.com/newspapers/20151226000414-260109,04:102015/12/26,China Times
朱：唱衰自己是幫助敵人,,04:102015/12/26,China Times
論經濟激烈交鋒 朱蔡炮火四射,https://www.chinatimes.com/newspapers/20151226000918-260301,04:102015/12/26,China Times
抗議砍假 工鬥人士闖朱總部,,04:102015/12/26,China Times
現場側寫－3劍客交鋒 體現求同存異 異中求同,https://www.chinatimes.com/newspapers/20151226000925-260301,04:102015/12/26,China Times
陸學者：蔡兩岸政見 仍差一哩路,https://www.chinatimes.com/newspapers/20151226000920-260301,04:102015/12/26,China Times
朱批現狀說 蔡模糊面對未來,https://www.chinatimes.com/newspapers/20151226000915-260301,04:102015/12/26,China Times
朱：兩岸領袖峰會機制化,,04:102015/12/26,China Times
總統大選首場電視政見會》蔡朱駁火 宋打藍罵綠仍被晾一旁,,04:102015/12/26,China Times
洪秀柱建議：朱、蔡以國、台、客語各做1場辯論,https://www.chinatimes.com/realtimenews/20151226003287-260407,17:422015/12/26,China Times
蔡宋閉關密訓 朱找女幕僚扮對手,,04:102015/12/26,China Times
蔡：國民黨只會搞小確幸 朱：綠提不出自經區版本,,04:102015/12/26,China Times
朱立倫三顧竹市 拚收復失土,,04:102015/12/25,China Times
談政見會表現 朱立倫：還要加油,https://www.chinatimes.com/realtimenews/20151225005598-260407,23:052015/12/25,China Times
朱立倫慶祝行憲紀念日 做國旗蛋糕,https://www.chinatimes.com/realtimenews/20151225003505-260407,14:172015/12/25,China Times
闖朱立倫總部抗議 男子遭送辦,https://www.chinatimes.com/realtimenews/20151225004845-260402,18:262015/12/25,China Times
20多名抗議人士闖入朱立倫競選總部 與警肢體衝突,https://www.chinatimes.com/realtimenews/20151225002792-260401,11:282015/12/25,China Times
朱立倫練習辯論 找女幕僚扮對手,https://www.chinatimes.com/realtimenews/20151225003396-260401,14:022015/12/25,China Times
競選總部遭噴漆 朱立倫：是蔡英文說假太多,https://www.chinatimes.com/realtimenews/20151225004413-260407,16:552015/12/25,China Times
談住宅政策 朱立倫：讓空屋從閒置變租屋,https://www.chinatimes.com/realtimenews/20151225005389-260407,21:222015/12/25,China Times
朱立倫：這時還唱衰自己 就是在幫助對手,https://www.chinatimes.com/realtimenews/20151225003843-260407,15:302015/12/25,China Times
不與朱立倫同台 郝柏村：這次選舉是九二共識公投！,https://www.chinatimes.com/realtimenews/20151225004926-260407,18:572015/12/25,China Times
兩岸政策交鋒 朱立倫緊咬蔡英文是兩國論最早倡議者,https://www.chinatimes.com/realtimenews/20151225005659-260401,23:572015/12/25,China Times
政見會登場 三黨端牛肉受檢驗,https://www.chinatimes.com/newspapers/20151225000907-260301,04:102015/12/25,China Times
朱立倫：3弓4箭替產業找出路,https://www.chinatimes.com/realtimenews/20151225005312-260407,20:512015/12/25,China Times
暖暖憲誕 朱：一個台灣不分彼此,https://www.chinatimes.com/realtimenews/20151225004863-260407,18:252015/12/25,China Times
工鬥抗議人士闖朱總部 抗議少7天假,https://www.chinatimes.com/realtimenews/20151225003355-260407,13:572015/12/25,China Times
金門立委選舉 3黨激戰明朗化,https://www.chinatimes.com/newspapers/20151225000632-260107,04:102015/12/25,China Times
副總統候選人辯論 明天登場－直髮高跟鞋 玄改造型,,04:102015/12/25,China Times
總統政見發表 朱蔡針對經濟議題交鋒,https://www.chinatimes.com/realtimenews/20151225005392-260407,21:182015/12/25,China Times
首場總統電視政見發表會 民視登場,https://www.chinatimes.com/realtimenews/20151225005131-260401,20:012015/12/25,China Times
朱辦發言人勸別做聲紋鑑定 邱毅譙：多話的白痴,https://www.chinatimes.com/realtimenews/20151225005401-260407,21:242015/12/25,China Times
朱立倫訪竹科 盼企業加薪留才,https://www.chinatimes.com/realtimenews/20151224004779-260407,19:402015/12/24,China Times
朱立倫赴新竹為鄭正鈐站台 發表客家政策,https://www.chinatimes.com/realtimenews/20151224004754-260407,19:102015/12/24,China Times
黃復興鐵票生鏽？朱：愈來愈團結,,04:102015/12/24,China Times
朱立倫：台商回台投資 有條件免稅,https://www.chinatimes.com/newspapers/20151224000849-260301,04:102015/12/24,China Times
朱：海外匯回投資 免課營所稅,,04:102015/12/24,China Times
村里長有約 英倫宋搏感情,,04:102015/12/24,China Times
蔡：企業別碰藍營黨產 朱：彈老調非民主之福,,04:102015/12/24,China Times
朱：不認九二共識即挑釁,,04:102015/12/24,China Times
《觀點》台灣大選的「美麗」與「哀愁」,https://www.chinatimes.com/realtimenews/20151224001110-260407,04:452015/12/24,China Times
全國村里長有約 朱立倫：一定和大家同心打拚,https://www.chinatimes.com/realtimenews/20151223002977-260401,12:062015/12/23,China Times
綠酸3億搞文宣 朱：天方夜譚,,04:102015/12/23,China Times
菜頭讓豬肉百萬票？賭盤被抄,https://www.chinatimes.com/newspapers/20151223000457-260106,04:102015/12/23,China Times
搬出勝利講台 馬首度下鄉輔選,,04:102015/12/23,China Times
投資台灣 朱主張台商匯回盈餘免課營所稅,https://www.chinatimes.com/realtimenews/20151223004070-260407,15:412015/12/23,China Times
批蔡挑釁對岸 朱諷蔡最大特點就是說「不」,https://www.chinatimes.com/realtimenews/20151223004155-260401,15:532015/12/23,China Times
英倫差距僅9.5％ 朱立倫微笑不回應,https://www.chinatimes.com/realtimenews/20151222005482-260407,22:392015/12/22,China Times
朱立倫中台禪寺禮佛,https://www.chinatimes.com/realtimenews/20151222002944-260407,12:052015/12/22,China Times
朱立倫為孔文吉站台 強調國民黨最和諧、包容,https://www.chinatimes.com/realtimenews/20151222003220-260407,13:142015/12/22,China Times
八仙塵爆傷患 遞狀控朱立倫瀆職,https://www.chinatimes.com/realtimenews/20151222004426-260402,17:132015/12/22,China Times
馬英九至埔里為孔文吉、朱立倫競選總部站台,https://www.chinatimes.com/realtimenews/20151222003485-260407,14:242015/12/22,China Times
蔡英文黨產魔戒說 朱立倫：別污名化當遮羞布,https://www.chinatimes.com/realtimenews/20151222004938-260407,19:242015/12/22,China Times
朱立倫天方夜譚說 蔡英文：請好好解釋,https://www.chinatimes.com/realtimenews/20151222003483-260407,14:182015/12/22,China Times
朱：開放拚經濟 成果全民共享,https://www.chinatimes.com/newspapers/20151222000953-260301,04:102015/12/22,China Times
有話要說－虯髯客原力覺醒,https://www.chinatimes.com/newspapers/20151222000484-260109,04:102015/12/22,China Times
支持度逾7成 朱回防桃竹苗固票,,04:102015/12/22,China Times
27日總統大選辯論 施振榮主持,,04:102015/12/22,China Times
蔡諷國民黨黨產成魔戒 朱難自拔,,04:102015/12/22,China Times
馬總統首度下鄉輔選 原住民熱情尖叫搶握手,https://www.chinatimes.com/realtimenews/20151222002916-260401,12:042015/12/22,China Times
朱立倫、王如玄到苗栗搶攻客家票,https://www.chinatimes.com/realtimenews/20151221002966-260407,13:492015/12/21,China Times
朱：兩岸競爭又合作 正面應對,https://www.chinatimes.com/newspapers/20151221000715-260301,04:102015/12/21,China Times
暖男親情牌 朱叔叔放閃愛妻,,04:102015/12/21,China Times
吳敦義返鄉南投加持,https://www.chinatimes.com/newspapers/20151221000406-260107,04:102015/12/21,China Times
朱立倫批：綠營執政台灣倒退嚕,https://www.chinatimes.com/newspapers/20151220000407-260107,04:102015/12/20,China Times
彰化造勢 朱立倫：支持國民黨 拚經濟,https://www.chinatimes.com/realtimenews/20151220003673-260407,22:092015/12/20,China Times
回防新北 朱立倫競選總部成立,https://www.chinatimes.com/realtimenews/20151220003202-260407,20:172015/12/20,China Times
總統辯論 朱立倫：會真實展現政策與想法,https://www.chinatimes.com/realtimenews/20151220002078-260407,13:332015/12/20,China Times
高婉倩請吃紅豆湯 讚朱「有料」,https://www.chinatimes.com/newspapers/20151220000288-260106,04:102015/12/20,China Times
金融挺朱 八行庫董座到一半,https://www.chinatimes.com/newspapers/20151220000284-260106,04:102015/12/20,China Times
王如玄出席新住民誓師大會 支持者熱烈歡迎,https://www.chinatimes.com/realtimenews/20151220002636-260401,15:142015/12/20,China Times
郭董提硬指標 朝野3黨軟回應,,04:102015/12/20,China Times
朱主攻兩岸與經濟 王著重辯論技巧,,04:102015/12/20,China Times
候選人要訂經濟硬指標,,12:002015/12/20,China Times
選戰花絮－孫大千總部成立 朱立倫父親助陣,https://www.chinatimes.com/newspapers/20151219000569-260107,04:102015/12/19,China Times
朱立倫扮暖男車長 發送國旗暖夯包,,04:102015/12/19,China Times
朱立倫批：民進黨政治算計 阻攔國會改革,https://www.chinatimes.com/realtimenews/20151219002599-260407,13:482015/12/19,China Times
朱立倫、羅明才坪林競選總部成立,https://www.chinatimes.com/realtimenews/20151219002677-260407,13:522015/12/19,China Times
朱立倫幫陳根德站台 批扁執政倒退嚕,https://www.chinatimes.com/realtimenews/20151219002475-260407,12:232015/12/19,China Times
朱立倫台南造勢 打夫人牌,https://www.chinatimes.com/realtimenews/20151219004079-260407,20:072015/12/19,China Times
學者看夫人牌輔選：太早出手,https://www.chinatimes.com/newspapers/20151219000906-260301,04:102015/12/19,China Times
地方掃描－朱立倫屏東競選總部成立,https://www.chinatimes.com/newspapers/20151219000568-260107,04:102015/12/19,China Times
高婉倩首度輔選 朱讚：她一向比我加分,https://www.chinatimes.com/realtimenews/20151219002586-260407,13:272015/12/19,China Times
朱立倫化身「暖男車長」 發送國旗暖暖夯包,https://www.chinatimes.com/realtimenews/20151218002643-260401,10:362015/12/18,China Times
朱以行銷加值 要翻轉農業,,04:102015/12/18,China Times
吳敦義設宴布局黨主席？朱立倫：陰謀論太多,https://www.chinatimes.com/realtimenews/20151217004617-260401,15:142015/12/17,China Times
楊志良：朱立倫快寫敗選宣言 全力拚立委席次,https://www.chinatimes.com/realtimenews/20151217005274-260407,17:372015/12/17,China Times
台聯控訴朱冷回：可能全台灣的公司都跟朱立倫有關,https://www.chinatimes.com/realtimenews/20151217004672-260407,15:302015/12/17,China Times
綠疑朱賺選舉財 藍：冷飯亂炒,,04:102015/12/17,China Times
美前高官讚 藍執政7年穩兩岸,https://www.chinatimes.com/newspapers/20151217001876-260301,04:102015/12/17,China Times
吳敦義宴請藍高層 馬英九：天氣雖冷 選情很熱,https://www.chinatimes.com/realtimenews/20151217006014-260407,20:222015/12/17,China Times
張鎔麒質疑TPP黑箱 擔憂犧牲農民權益,https://www.chinatimes.com/realtimenews/20151217003873-260407,12:392015/12/17,China Times
朱立倫參拜助選 小英有運匠相挺,https://www.chinatimes.com/newspapers/20151216000510-260107,04:102015/12/16,China Times
高婉倩領軍 朱立倫求3姝合體逆襲小英,https://www.chinatimes.com/realtimenews/20151216001048-260401,05:102015/12/16,China Times
朱立倫：民進黨若勝選 兩岸關係恐難順暢,https://www.chinatimes.com/realtimenews/20151216004958-260407,18:562015/12/16,China Times
大選辯論展誠意 朱立倫挪出10天空檔,https://www.chinatimes.com/realtimenews/20151216004663-260407,18:162015/12/16,China Times
綠再咬朱立倫財產暴增 疑賺選舉財,https://www.chinatimes.com/realtimenews/20151216003030-260407,12:362015/12/16,China Times
朱立倫、羅明才 烏來競選總部成立,https://www.chinatimes.com/realtimenews/20151216005484-260407,21:502015/12/16,China Times
麥艾文稱許朱立倫美國行建立良好對話,https://www.chinatimes.com/realtimenews/20151216005110-260401,20:372015/12/16,China Times
「最重視客家文化」朱立倫尋求客家社團支持,https://www.chinatimes.com/realtimenews/20151216005122-260407,20:562015/12/16,China Times
朱：幼教免學費 提早至3歲,,04:102015/12/16,China Times
18日總統辯論 國親待綠回應,https://www.chinatimes.com/newspapers/20151216000848-260301,04:102015/12/16,China Times
全國義消後援會 朱王合體出席,https://www.chinatimes.com/realtimenews/20151216003552-260401,14:392015/12/16,China Times
綠營籲朱移送許志堅任內6大都更案,https://www.chinatimes.com/realtimenews/20151216002760-260407,11:592015/12/16,China Times
朱立倫出席木工機產業座談會,https://www.chinatimes.com/realtimenews/20151215004954-260407,19:322015/12/15,China Times
綠提副手辯論 朱立倫：盡量配合,https://www.chinatimes.com/realtimenews/20151215002677-260401,11:292015/12/15,China Times
朱立倫台中競選總部成立 3萬人拚氣勢,https://www.chinatimes.com/realtimenews/20151215005274-260407,20:472015/12/15,China Times
台中東勢搓湯圓 朱立倫：發揚客家文化,https://www.chinatimes.com/realtimenews/20151215005185-260407,20:262015/12/15,China Times
綠籲公布財產 朱立倫：每年都上新聞,https://www.chinatimes.com/realtimenews/20151215004935-260407,19:052015/12/15,China Times
批綠不斷抹黑 朱立倫要小英先向社會道歉,https://www.chinatimes.com/realtimenews/20151215005372-260401,21:322015/12/15,China Times
朱立倫打安定牌 批民進黨只會製造社會矛盾,https://www.chinatimes.com/realtimenews/20151215005319-260407,21:142015/12/15,China Times
朱立倫公布教育政策 擬開放陸生讀科大,https://www.chinatimes.com/realtimenews/20151215002548-260401,11:222015/12/15,China Times
朱諷小英：講清楚不就好,,04:102015/12/15,China Times
朱1蔡2宋3 大選號次同參選次數,https://www.chinatimes.com/newspapers/20151215000856-260301,04:102015/12/15,China Times
朱向台商催票：沉默力量出來,https://www.chinatimes.com/newspapers/20151215000852-260301,04:102015/12/15,China Times
出賣台灣農業？ 綠委追擊：朱岳父疑參股3公司,https://www.chinatimes.com/realtimenews/20151215002804-260401,11:562015/12/15,China Times
朱立倫出席全國教師工總聯合會座談會,https://www.chinatimes.com/realtimenews/20151214002451-260407,10:422015/12/14,China Times
批綠抹黑 朱立倫：民進黨贏了選舉 輸了台灣,https://www.chinatimes.com/realtimenews/20151214003576-260401,14:402015/12/14,China Times
獲邀幫朱輔選？ 柯：要怎麼幫,,04:102015/12/14,China Times
朱：民進黨執政 大家就操煩,,04:102015/12/14,China Times
土地炒作爭議 朱諷蔡：講清楚不就好？,https://www.chinatimes.com/realtimenews/20151214003697-260407,15:062015/12/14,China Times
朱批蔡：別整天想著「加倍奉還」贏選票,https://www.chinatimes.com/realtimenews/20151214002364-260401,10:222015/12/14,China Times
朱找柯輔選 雙方不否認不排斥,https://www.chinatimes.com/newspapers/20151214000738-260301,04:102015/12/14,China Times
總統大選抽籤 朱立倫1號 蔡英文2號 宋楚瑜3號,https://www.chinatimes.com/realtimenews/20151214002110-260401,09:342015/12/14,China Times
辯論有譜？ 三立、公視合辦三場 1月3日前完成,https://www.chinatimes.com/realtimenews/20151214003818-260401,15:302015/12/14,China Times
柯P鐵騎長征 變輔選之旅,,12:002015/12/14,China Times
嘉義眷村固票 朱立倫端湯圓籲團結,https://www.chinatimes.com/realtimenews/20151213002964-260407,16:422015/12/13,China Times
逆轉勝第一站 朱立倫桃園造勢,,04:102015/12/13,China Times
朱立倫嘉義眷村打團結牌 民眾熱情歡迎,https://www.chinatimes.com/realtimenews/20151213002663-260407,15:172015/12/13,China Times
柯文哲輔選朱立倫 學者：對藍雙面刃,https://www.chinatimes.com/realtimenews/20151213003644-260407,21:042015/12/13,China Times
找柯文哲輔選？ 朱立倫：大家都是朋友,https://www.chinatimes.com/realtimenews/20151213002068-260407,12:092015/12/13,China Times
朱立倫、王如玄同台造勢 民眾高喊「凍蒜」,https://www.chinatimes.com/realtimenews/20151213002185-260407,13:182015/12/13,China Times
朱立倫扮總鋪師 端六道政策牛肉,https://www.chinatimes.com/realtimenews/20151213002289-260407,13:522015/12/13,China Times
真道理性真愛台灣 朱立倫與蔡英文須說清楚的事5》社論－誰有能力打破弱政府困境,https://www.chinatimes.com/newspapers/20151213000326-260109,04:102015/12/13,China Times
力挺蔡錦隆 胡志強讚：百億立委,https://www.chinatimes.com/newspapers/20151213000375-260107,04:102015/12/13,China Times
朱王同台萬人造勢 王金平讚馬總統「兩岸外交做得很好」,https://www.chinatimes.com/realtimenews/20151213002986-260407,17:102015/12/13,China Times
朱立倫邀輔選？ 柯文哲：有來問過,https://www.chinatimes.com/realtimenews/20151213001075-260407,07:452015/12/13,China Times
綠營空優 猛襲桃苗藍營鐵票區,,04:102015/12/13,China Times
遭批竊盜集團 小英籲朱保持格調才有機會再起,https://www.chinatimes.com/realtimenews/20151213001986-260407,11:472015/12/13,China Times
